1595061683,tb3_1,"[1.0, -1.0, 0.0]","[-1.0, 2.0, 0.0]",66.9192011356s
1595061683,tb3_2,"[1.0, 2.0, 0.0]","[-1.0, -1.0, 0.0]",62.853924036s
1595061683,tb3_3,"[1.0, 2.0, 0.0]","[1.0, -1.0, 0.0]",73.0193428993s
1595061683,tb3_1,"[-1.0, 2.0, 0.0]","[-1.0, -1.0, 0.0]",77.0983090401s
1595061683,tb3_0,"[1.0, -1.0, 0.0]","[1.0, 2.0, 0.0]",91.3423841s
1595061683,tb3_2,"[-1.0, -1.0, 0.0]","[-1.0, 2.0, 0.0]",89.303401947s
1595061683,tb3_3,"[1.0, -1.0, 0.0]","[-1.0, 2.0, 0.0]",66.9878158569s
1595061683,tb3_0,"[1.0, 2.0, 0.0]","[-1.0, -1.0, 0.0]",66.9369459152s
1595061683,tb3_1,"[-1.0, -1.0, 0.0]","[1.0, 2.0, 0.0]",91.2871398926s
1595061683,tb3_2,"[-1.0, 2.0, 0.0]","[1.0, -1.0, 0.0]",75.0628139973s
1595062199,tb3_1,"[1.0, 2.0, 0.0]","[1.0, -1.0, 0.0]",68.9813389778s
1595062199,tb3_3,"[-1.0, 2.0, 0.0]","[-1.0, -1.0, 0.0]",62.8671140671s
1595062199,tb3_0,"[-1.0, -1.0, 0.0]","[-1.0, 2.0, 0.0]",70.9975569248s
1595062199,tb3_2,"[1.0, -1.0, 0.0]","[1.0, 2.0, 0.0]",89.2700669765s
1595062199,tb3_3,"[-1.0, -1.0, 0.0]","[1.0, 2.0, 0.0]",64.9163389206s
1595062199,tb3_0,"[-1.0, 2.0, 0.0]","[1.0, -1.0, 0.0]",68.975249052s
1595062199,tb3_1,"[1.0, -1.0, 0.0]","[-1.0, 2.0, 0.0]",85.2458291054s
1595062199,tb3_2,"[1.0, 2.0, 0.0]","[-1.0, -1.0, 0.0]",75.1104869843s
1595062199,tb3_3,"[1.0, 2.0, 0.0]","[1.0, -1.0, 0.0]",64.9614880085s
1595062199,tb3_0,"[1.0, -1.0, 0.0]","[1.0, 2.0, 0.0]",66.9791550636s
1595062199,tb3_1,"[-1.0, 2.0, 0.0]","[-1.0, -1.0, 0.0]",62.9156038761s
1595062199,tb3_2,"[-1.0, -1.0, 0.0]","[-1.0, 2.0, 0.0]",71.0131220818s
1595062199,tb3_3,"[1.0, -1.0, 0.0]","[-1.0, 2.0, 0.0]",62.8823139668s
1595062199,tb3_0,"[1.0, 2.0, 0.0]","[-1.0, -1.0, 0.0]",64.9274311066s
1595062199,tb3_1,"[-1.0, -1.0, 0.0]","[1.0, 2.0, 0.0]",66.9451711178s
1595062199,tb3_2,"[-1.0, 2.0, 0.0]","[1.0, -1.0, 0.0]",66.9042780399s
1595062706,tb3_1,"[1.0, 2.0, 0.0]","[1.0, -1.0, 0.0]",64.9489750862s
1595062706,tb3_2,"[1.0, -1.0, 0.0]","[1.0, 2.0, 0.0]",79.1568510532s
1595062706,tb3_3,"[-1.0, 2.0, 0.0]","[-1.0, -1.0, 0.0]",71.0289030075s
1595062706,tb3_0,"[-1.0, -1.0, 0.0]","[-1.0, 2.0, 0.0]",97.4206130505s
1595062706,tb3_1,"[1.0, -1.0, 0.0]","[-1.0, 2.0, 0.0]",64.9794778824s
1595062706,tb3_2,"[1.0, 2.0, 0.0]","[-1.0, -1.0, 0.0]",67.0036280155s
1595062706,tb3_3,"[-1.0, -1.0, 0.0]","[1.0, 2.0, 0.0]",69.0330560207s
1595062706,tb3_0,"[-1.0, 2.0, 0.0]","[1.0, -1.0, 0.0]",64.9918210506s
1595062706,tb3_1,"[-1.0, 2.0, 0.0]","[-1.0, -1.0, 0.0]",62.9311630726s
1595062706,tb3_3,"[1.0, 2.0, 0.0]","[1.0, -1.0, 0.0]",68.9591100216s
1595062706,tb3_2,"[-1.0, -1.0, 0.0]","[-1.0, 2.0, 0.0]",73.054060936s
1595062706,tb3_0,"[1.0, -1.0, 0.0]","[1.0, 2.0, 0.0]",81.1373698711s
1595062706,tb3_1,"[-1.0, -1.0, 0.0]","[1.0, 2.0, 0.0]",68.9962530136s
1595062706,tb3_2,"[-1.0, 2.0, 0.0]","[1.0, -1.0, 0.0]",62.9300370216s
1595062706,tb3_3,"[1.0, -1.0, 0.0]","[-1.0, 2.0, 0.0]",69.0592010021s
1595062706,tb3_0,"[1.0, 2.0, 0.0]","[-1.0, -1.0, 0.0]",54.8000469208s
1595063127,tb3_0,"[-1.0, -1.0, 0.0]","[-1.0, 2.0, 0.0]",64.9494199753s
1595063127,tb3_3,"[-1.0, 2.0, 0.0]","[-1.0, -1.0, 0.0]",71.0450499058s
1595063127,tb3_2,"[1.0, -1.0, 0.0]","[1.0, 2.0, 0.0]",81.2346270084s
1595063127,tb3_1,"[1.0, 2.0, 0.0]","[1.0, -1.0, 0.0]",99.502147913s
1595063127,tb3_0,"[-1.0, 2.0, 0.0]","[1.0, -1.0, 0.0]",69.005573988s
1595063127,tb3_2,"[1.0, 2.0, 0.0]","[-1.0, -1.0, 0.0]",62.911552906s
1595063127,tb3_3,"[-1.0, -1.0, 0.0]","[1.0, 2.0, 0.0]",71.042648077s
1595063127,tb3_1,"[1.0, -1.0, 0.0]","[-1.0, 2.0, 0.0]",73.0665431023s
1595063127,tb3_2,"[-1.0, -1.0, 0.0]","[-1.0, 2.0, 0.0]",54.7353589535s
1595063127,tb3_0,"[1.0, -1.0, 0.0]","[1.0, 2.0, 0.0]",79.1140038967s
1595063127,tb3_3,"[1.0, 2.0, 0.0]","[1.0, -1.0, 0.0]",73.0082800388s
1595063127,tb3_1,"[-1.0, 2.0, 0.0]","[-1.0, -1.0, 0.0]",60.8565459251s
1595063127,tb3_2,"[-1.0, 2.0, 0.0]","[1.0, -1.0, 0.0]",60.8868129253s
1595063127,tb3_0,"[1.0, 2.0, 0.0]","[-1.0, -1.0, 0.0]",73.047262907s
1595063127,tb3_3,"[1.0, -1.0, 0.0]","[-1.0, 2.0, 0.0]",71.020647049s
1595063127,tb3_1,"[-1.0, -1.0, 0.0]","[1.0, 2.0, 0.0]",66.9291169643s
1595063587,tb3_1,"[1.0, 2.0, 0.0]","[1.0, -1.0, 0.0]",62.851639986s
1595063587,tb3_3,"[-1.0, 2.0, 0.0]","[-1.0, -1.0, 0.0]",62.8533661366s
1595063587,tb3_0,"[-1.0, -1.0, 0.0]","[-1.0, 2.0, 0.0]",75.0329608917s
1595063587,tb3_2,"[1.0, -1.0, 0.0]","[1.0, 2.0, 0.0]",97.3419451714s
1595063587,tb3_1,"[1.0, -1.0, 0.0]","[-1.0, 2.0, 0.0]",83.1721200943s
1595063587,tb3_3,"[-1.0, -1.0, 0.0]","[1.0, 2.0, 0.0]",81.1354959011s
1595063587,tb3_0,"[-1.0, 2.0, 0.0]","[1.0, -1.0, 0.0]",77.0903398991s
1595063587,tb3_2,"[1.0, 2.0, 0.0]","[-1.0, -1.0, 0.0]",81.1468360424s
1595063587,tb3_1,"[-1.0, 2.0, 0.0]","[-1.0, -1.0, 0.0]",56.8192470074s
1595063587,tb3_3,"[1.0, 2.0, 0.0]","[1.0, -1.0, 0.0]",68.9707379341s
1595063587,tb3_0,"[1.0, -1.0, 0.0]","[1.0, 2.0, 0.0]",68.9648349285s
1595063587,tb3_2,"[-1.0, -1.0, 0.0]","[-1.0, 2.0, 0.0]",58.8455069065s
1595063587,tb3_1,"[-1.0, -1.0, 0.0]","[1.0, 2.0, 0.0]",66.9505159855s
1595063587,tb3_3,"[1.0, -1.0, 0.0]","[-1.0, 2.0, 0.0]",81.1846761703s
1595063587,tb3_0,"[1.0, 2.0, 0.0]","[-1.0, -1.0, 0.0]",81.1890602112s
1595063587,tb3_2,"[-1.0, 2.0, 0.0]","[1.0, -1.0, 0.0]",73.0706589222s
1595064037,tb3_1,"[1.0, 2.0, 0.0]","[1.0, -1.0, 0.0]",70.9699668884s
1595064037,tb3_2,"[1.0, -1.0, 0.0]","[1.0, 2.0, 0.0]",91.2255940437s
1595064037,tb3_3,"[-1.0, 2.0, 0.0]","[-1.0, -1.0, 0.0]",89.208067894s
1595064037,tb3_0,"[-1.0, -1.0, 0.0]","[-1.0, 2.0, 0.0]",93.2935922146s
1595064037,tb3_1,"[1.0, -1.0, 0.0]","[-1.0, 2.0, 0.0]",68.9862880707s
1595064037,tb3_2,"[1.0, 2.0, 0.0]","[-1.0, -1.0, 0.0]",64.9567708969s
1595064037,tb3_3,"[-1.0, -1.0, 0.0]","[1.0, 2.0, 0.0]",60.8935990334s
1595064037,tb3_0,"[-1.0, 2.0, 0.0]","[1.0, -1.0, 0.0]",85.2260041237s
1595064037,tb3_1,"[-1.0, 2.0, 0.0]","[-1.0, -1.0, 0.0]",66.9982290268s
1595064037,tb3_2,"[-1.0, -1.0, 0.0]","[-1.0, 2.0, 0.0]",68.9871151447s
1595064037,tb3_3,"[1.0, 2.0, 0.0]","[1.0, -1.0, 0.0]",68.9870219231s
1595064037,tb3_0,"[1.0, -1.0, 0.0]","[1.0, 2.0, 0.0]",73.0693650246s
1595064037,tb3_1,"[-1.0, -1.0, 0.0]","[1.0, 2.0, 0.0]",68.9857859612s
1595064037,tb3_3,"[1.0, -1.0, 0.0]","[-1.0, 2.0, 0.0]",64.9560651779s
1595064037,tb3_2,"[-1.0, 2.0, 0.0]","[1.0, -1.0, 0.0]",71.0482139587s
1595064037,tb3_0,"[1.0, 2.0, 0.0]","[-1.0, -1.0, 0.0]",58.8697869778s
1595064538,tb3_1,"[1.0, 2.0, 0.0]","[1.0, -1.0, 0.0]",62.9228341579s
1595064538,tb3_2,"[1.0, -1.0, 0.0]","[1.0, 2.0, 0.0]",75.1027839184s
1595064538,tb3_0,"[-1.0, -1.0, 0.0]","[-1.0, 2.0, 0.0]",71.0541059971s
1595064538,tb3_3,"[-1.0, 2.0, 0.0]","[-1.0, -1.0, 0.0]",93.3882339001s
1595064538,tb3_1,"[1.0, -1.0, 0.0]","[-1.0, 2.0, 0.0]",71.0743820667s
1595064538,tb3_2,"[1.0, 2.0, 0.0]","[-1.0, -1.0, 0.0]",67.0476379395s
1595064538,tb3_0,"[-1.0, 2.0, 0.0]","[1.0, -1.0, 0.0]",77.182489872s
1595064538,tb3_3,"[-1.0, -1.0, 0.0]","[1.0, 2.0, 0.0]",77.180521965s
1595064538,tb3_1,"[-1.0, 2.0, 0.0]","[-1.0, -1.0, 0.0]",60.9676589966s
1595064538,tb3_2,"[-1.0, -1.0, 0.0]","[-1.0, 2.0, 0.0]",77.1385369301s
1595064538,tb3_0,"[1.0, -1.0, 0.0]","[1.0, 2.0, 0.0]",75.1182620525s
1595064538,tb3_3,"[1.0, 2.0, 0.0]","[1.0, -1.0, 0.0]",71.0274488926s
1595064538,tb3_1,"[-1.0, -1.0, 0.0]","[1.0, 2.0, 0.0]",62.9243130684s
1595064538,tb3_0,"[1.0, 2.0, 0.0]","[-1.0, -1.0, 0.0]",66.9242908955s
1595064538,tb3_2,"[-1.0, 2.0, 0.0]","[1.0, -1.0, 0.0]",83.1772379875s
1595064538,tb3_3,"[1.0, -1.0, 0.0]","[-1.0, 2.0, 0.0]",68.9321911335s
1595065026,tb3_1,"[1.0, 2.0, 0.0]","[1.0, -1.0, 0.0]",66.9433817863s
1595065026,tb3_0,"[-1.0, -1.0, 0.0]","[-1.0, 2.0, 0.0]",70.9870998859s
1595065026,tb3_3,"[-1.0, 2.0, 0.0]","[-1.0, -1.0, 0.0]",73.0154950619s
1595065026,tb3_2,"[1.0, -1.0, 0.0]","[1.0, 2.0, 0.0]",101.436367035s
1595065026,tb3_1,"[1.0, -1.0, 0.0]","[-1.0, 2.0, 0.0]",64.9227459431s
1595065026,tb3_0,"[-1.0, 2.0, 0.0]","[1.0, -1.0, 0.0]",71.0248260498s
1595065026,tb3_3,"[-1.0, -1.0, 0.0]","[1.0, 2.0, 0.0]",73.0495121479s
1595065026,tb3_2,"[1.0, 2.0, 0.0]","[-1.0, -1.0, 0.0]",73.0304272175s
1595065026,tb3_1,"[-1.0, 2.0, 0.0]","[-1.0, -1.0, 0.0]",60.8924729824s
1595065026,tb3_0,"[1.0, -1.0, 0.0]","[1.0, 2.0, 0.0]",83.1641750336s
1595065026,tb3_3,"[1.0, 2.0, 0.0]","[1.0, -1.0, 0.0]",79.1129469872s
1595065026,tb3_2,"[-1.0, -1.0, 0.0]","[-1.0, 2.0, 0.0]",62.9156620502s
1595065026,tb3_1,"[-1.0, -1.0, 0.0]","[1.0, 2.0, 0.0]",68.9644570351s
1595065026,tb3_2,"[-1.0, 2.0, 0.0]","[1.0, -1.0, 0.0]",66.942579031s
1595065026,tb3_3,"[1.0, -1.0, 0.0]","[-1.0, 2.0, 0.0]",71.0425970554s
1595065026,tb3_0,"[1.0, 2.0, 0.0]","[-1.0, -1.0, 0.0]",77.1483781338s
